Step,AgentID,Wealth,Rank
3,6862,136903.35613061048,6948
3,6863,136903.35613061048,6949
3,6864,136903.35613061048,6950
3,6865,136903.35613061048,6951
3,6866,136903.35613061048,6952
3,6867,-1287.1956643062474,3036
3,6868,136903.35613061048,6953
3,6869,136903.35613061048,6954
3,6870,136903.35613061048,6955
3,6871,136903.35613061048,6956
3,6872,136903.35613061048,6957
3,6873,136903.35613061048,6958
3,6874,136903.35613061048,6959
3,6875,136903.35613061048,6960
3,6876,136903.35613061048,6961
3,6877,136903.35613061048,6962
3,6878,136903.35613061048,6963
3,6879,136903.35613061048,6964
3,6880,136903.35613061048,6965
3,6881,136903.35613061048,6966
3,6882,136903.35613061048,6967
3,6883,136903.35613061048,6968
3,6884,136903.35613061048,6969
3,6885,136903.35613061048,6970
3,6886,136903.35613061048,6971
3,6887,136903.35613061048,6972
3,6888,136903.35613061048,6973
3,6889,136903.35613061048,6974
3,6890,136903.35613061048,6975
3,6891,136903.35613061048,6976
3,6892,136903.35613061048,6977
3,6893,136903.35613061048,6978
3,6894,136903.35613061048,6979
3,6895,136903.35613061048,6980
3,6896,136903.35613061048,6981
3,6897,136903.35613061048,6982
3,6898,136903.35613061048,6983
3,6899,136903.35613061048,6984
3,6900,145706.29971950696,6985
3,6901,145706.29971950696,6986
3,6902,145706.29971950696,6987
3,6903,145706.29971950696,6988
3,6904,145706.29971950696,6989
3,6905,145706.29971950696,6990
3,6906,145706.29971950696,6991
3,6907,145706.29971950696,6992
3,6908,145706.29971950696,6993
3,6909,145706.29971950696,6994
3,6910,145706.29971950696,6995
3,6911,145706.29971950696,6996
3,6912,145706.29971950696,6997
3,6913,145706.29971950696,6998
3,6914,145706.29971950696,6999
3,6915,146003.61901165123,7000
3,6916,146003.61901165123,7001
3,6917,146003.61901165123,7002
3,6918,146003.61901165123,7003
3,6919,146003.61901165123,7004
3,6920,146003.61901165123,7005
3,6921,146003.61901165123,7006
3,6922,146003.61901165123,7007
3,6923,146003.61901165123,7008
3,6924,146003.61901165123,7009
3,6925,146003.61901165123,7010
3,6926,-1275.058777204577,3037
3,6927,146003.61901165123,7011
3,6928,146003.61901165123,7012
3,6929,146003.61901165123,7013
3,6930,146003.61901165123,7014
3,6931,146003.61901165123,7015
3,6932,146003.61901165123,7016
3,6933,146003.61901165123,7017
3,6934,146003.61901165123,7018
3,6935,146003.61901165123,7019
3,6936,146003.61901165123,7020
3,6937,146003.61901165123,7021
3,6938,146003.61901165123,7022
3,6939,146003.61901165123,7023
3,6940,146003.61901165123,7024
3,6941,146003.61901165123,7025
3,6942,146003.61901165123,7026
3,6943,146003.61901165123,7027
3,6944,146003.61901165123,7028
3,6945,146003.61901165123,7029
3,6946,146003.61901165123,7030
3,6947,146003.61901165123,7031
3,6948,146003.61901165123,7032
3,6949,146003.61901165123,7033
3,6950,146003.61901165123,7034
3,6951,146003.61901165123,7035
3,6952,146003.61901165123,7036
3,6953,146003.61901165123,7037
3,6954,146003.61901165123,7038
3,6955,146003.61901165123,7039
3,6956,146003.61901165123,7040
3,6957,146277.49421400082,7041
3,6958,146277.49421400082,7042
3,6959,146277.49421400082,7043
3,6960,146277.49421400082,7044
3,6961,146277.49421400082,7045
3,6962,146277.49421400082,7046
3,6963,146277.49421400082,7047
3,6964,146277.49421400082,7048
3,6965,146277.49421400082,7049
3,6966,146277.49421400082,7050
3,6967,146277.49421400082,7051
3,6968,146277.49421400082,7052
3,6969,146277.49421400082,7053
3,6970,378.27850368479244,7054
3,6971,146277.49421400082,7055
3,6972,146277.49421400082,7056
3,6973,146277.49421400082,7057
3,6974,146277.49421400082,7058
3,6975,146277.49421400082,7059
3,6976,146277.49421400082,7060
3,6977,146277.49421400082,7061
3,6978,146277.49421400082,7062
3,6979,146277.49421400082,7063
3,6980,146277.49421400082,7064
3,6981,146277.49421400082,7065
3,6982,146277.49421400082,7066
3,6983,378.27850368479244,7067
3,6984,146277.49421400082,7068
3,6985,146277.49421400082,7069
3,6986,146277.49421400082,7070
3,6987,146277.49421400082,7071
3,6988,146277.49421400082,7072
3,6989,146277.49421400082,7073
3,6990,146277.49421400082,7074
3,6991,146277.49421400082,7075
3,6992,146277.49421400082,7076
3,6993,146277.49421400082,7077
3,6994,146277.49421400082,7078
3,6995,146277.49421400082,7079
3,6996,146277.49421400082,7080
3,6997,146277.49421400082,7081
3,6998,146277.49421400082,7082
3,6999,146277.49421400082,7083
3,7000,155325.1288488627,7084
3,7001,155325.1288488627,7085
3,7002,155325.1288488627,7086
3,7003,155325.1288488627,7087
3,7004,155325.1288488627,7088
3,7005,155325.1288488627,7089
3,7006,155325.1288488627,7090
3,7007,155325.1288488627,7091
3,7008,155325.1288488627,7092
3,7009,155325.1288488627,7093
3,7010,155325.1288488627,7094
3,7011,155325.1288488627,7095
3,7012,155325.1288488627,7096
3,7013,155325.1288488627,7097
3,7014,155325.1288488627,7098
3,7015,155325.1288488627,7099
3,7016,155649.33150722348,7100
3,7017,155649.33150722348,7101
3,7018,155649.33150722348,7102
3,7019,155649.33150722348,7103
3,7020,155649.33150722348,7104
3,7021,-1262.966150340137,3038
3,7022,155649.33150722348,7105
3,7023,155649.33150722348,7106
3,7024,155649.33150722348,7107
3,7025,155649.33150722348,7108
3,7026,-1262.966150340137,3039
3,7027,155649.33150722348,7109
3,7028,155649.33150722348,7110
3,7029,155649.33150722348,7111
3,7030,155649.33150722348,7112
3,7031,155649.33150722348,7113
3,7032,155649.33150722348,7114
3,7033,155649.33150722348,7115
3,7034,155649.33150722348,7116
3,7035,155649.33150722348,7117
3,7036,155649.33150722348,7118
3,7037,155649.33150722348,7119
3,7038,155649.33150722348,7120
3,7039,155649.33150722348,7121
3,7040,155649.33150722348,7122
3,7041,155649.33150722348,7123
3,7042,155649.33150722348,7124
3,7043,155649.33150722348,7125
3,7044,155649.33150722348,7126
3,7045,155649.33150722348,7127
3,7046,155649.33150722348,7128
3,7047,155649.33150722348,7129
3,7048,155649.33150722348,7130
3,7049,155649.33150722348,7131
3,7050,155649.33150722348,7132
3,7051,155649.33150722348,7133
3,7052,155649.33150722348,7134
3,7053,155649.33150722348,7135
3,7054,155649.33150722348,7136
3,7055,155649.33150722348,7137
3,7056,155649.33150722348,7138
3,7057,155942.62468616237,7139
3,7058,155942.62468616237,7140
3,7059,155942.62468616237,7141
3,7060,-2894.758537323972,2757
3,7061,155942.62468616237,7142
3,7062,155942.62468616237,7143
3,7063,155942.62468616237,7144
3,7064,155942.62468616237,7145
3,7065,155942.62468616237,7146
3,7066,155942.62468616237,7147
3,7067,155942.62468616237,7148
3,7068,155942.62468616237,7149
3,7069,155942.62468616237,7150
3,7070,155942.62468616237,7151
3,7071,155942.62468616237,7152
3,7072,155942.62468616237,7153
3,7073,155942.62468616237,7154
3,7074,155942.62468616237,7155
3,7075,155942.62468616237,7156
3,7076,155942.62468616237,7157
3,7077,155942.62468616237,7158
3,7078,155942.62468616237,7159
3,7079,155942.62468616237,7160
3,7080,155942.62468616237,7161
3,7081,155942.62468616237,7162
3,7082,155942.62468616237,7163
3,7083,155942.62468616237,7164
3,7084,155942.62468616237,7165
3,7085,155942.62468616237,7166
3,7086,155942.62468616237,7167
3,7087,155942.62468616237,7168
3,7088,155942.62468616237,7169
3,7089,155942.62468616237,7170
3,7090,155942.62468616237,7171
3,7091,155942.62468616237,7172
3,7092,155942.62468616237,7173
3,7093,-2894.758537323972,2758
3,7094,155942.62468616237,7174
3,7095,155942.62468616237,7175
3,7096,155942.62468616237,7176
3,7097,155942.62468616237,7177
3,7098,155942.62468616237,7178
3,7099,390.2797935490374,7179
3,7100,165237.10122356258,7180
3,7101,165237.10122356258,7181
3,7102,165237.10122356258,7182
3,7103,165237.10122356258,7183
3,7104,165237.10122356258,7184
3,7105,165237.10122356258,7185
3,7106,165237.10122356258,7186
3,7107,165237.10122356258,7187
3,7108,165237.10122356258,7188
3,7109,165237.10122356258,7189
3,7110,165237.10122356258,7190
3,7111,165237.10122356258,7191
3,7112,165237.10122356258,7192
3,7113,165237.10122356258,7193
3,7114,165237.10122356258,7194
3,7115,165237.10122356258,7195
3,7116,165237.10122356258,7196
3,7117,165237.10122356258,7197
3,7118,165237.10122356258,7198
3,7119,165237.10122356258,7199
3,7120,165579.13326844145,7200
3,7121,165579.13326844145,7201
3,7122,165579.13326844145,7202
3,7123,165579.13326844145,7203
3,7124,165579.13326844145,7204
3,7125,165579.13326844145,7205
3,7126,165579.13326844145,7206
3,7127,165579.13326844145,7207
3,7128,165579.13326844145,7208
3,7129,165579.13326844145,7209
3,7130,165579.13326844145,7210
3,7131,165579.13326844145,7211
3,7132,165579.13326844145,7212
3,7133,165579.13326844145,7213
3,7134,401.8649992352101,7214
3,7135,165579.13326844145,7215
3,7136,165579.13326844145,7216
3,7137,165579.13326844145,7217
3,7138,165579.13326844145,7218
3,7139,165579.13326844145,7219
3,7140,165579.13326844145,7220
3,7141,165579.13326844145,7221
3,7142,165579.13326844145,7222
3,7143,165579.13326844145,7223
3,7144,165579.13326844145,7224
3,7145,165579.13326844145,7225
3,7146,165579.13326844145,7226
3,7147,165579.13326844145,7227
3,7148,165579.13326844145,7228
3,7149,165579.13326844145,7229
3,7150,165579.13326844145,7230
3,7151,165579.13326844145,7231
3,7152,165579.13326844145,7232
3,7153,165579.13326844145,7233
3,7154,165579.13326844145,7234
3,7155,165579.13326844145,7235
3,7156,165579.13326844145,7236
3,7157,165579.13326844145,7237
3,7158,165579.13326844145,7238
3,7159,165895.00452573792,7239
3,7160,165895.00452573792,7240
3,7161,165895.00452573792,7241
3,7162,165895.00452573792,7242
3,7163,165895.00452573792,7243
3,7164,165895.00452573792,7244
3,7165,165895.00452573792,7245
3,7166,165895.00452573792,7246
3,7167,165895.00452573792,7247
3,7168,165895.00452573792,7248
3,7169,165895.00452573792,7249
3,7170,165895.00452573792,7250
3,7171,165895.00452573792,7251
3,7172,165895.00452573792,7252
3,7173,165895.00452573792,7253
3,7174,165895.00452573792,7254
3,7175,165895.00452573792,7255
3,7176,165895.00452573792,7256
3,7177,165895.00452573792,7257
3,7178,165895.00452573792,7258
3,7179,165895.00452573792,7259
3,7180,165895.00452573792,7260
3,7181,165895.00452573792,7261
3,7182,165895.00452573792,7262
3,7183,165895.00452573792,7263
3,7184,165895.00452573792,7264
3,7185,165895.00452573792,7265
3,7186,165895.00452573792,7266
3,7187,165895.00452573792,7267
3,7188,165895.00452573792,7268
3,7189,165895.00452573792,7269
3,7190,165895.00452573792,7270
3,7191,165895.00452573792,7271
3,7192,165895.00452573792,7272
3,7193,165895.00452573792,7273
3,7194,165895.00452573792,7274
3,7195,165895.00452573792,7275
3,7196,165895.00452573792,7276
3,7197,165895.00452573792,7277
3,7198,165895.00452573792,7278
3,7199,165895.00452573792,7279
3,7200,174734.69487961338,7280
3,7201,174734.69487961338,7281
3,7202,174734.69487961338,7282
3,7203,174734.69487961338,7283
3,7204,174734.69487961338,7284
3,7205,174734.69487961338,7285
3,7206,174734.69487961338,7286
3,7207,174734.69487961338,7287
3,7208,174734.69487961338,7288
3,7209,174734.69487961338,7289
3,7210,174734.69487961338,7290
3,7211,174734.69487961338,7291
3,7212,174734.69487961338,7292
3,7213,174734.69487961338,7293
3,7214,174734.69487961338,7294
3,7215,174734.69487961338,7295
3,7216,174734.69487961338,7296
3,7217,174734.69487961338,7297
3,7218,174734.69487961338,7298
3,7219,174734.69487961338,7299
3,7220,175100.87804748872,7300
3,7221,175100.87804748872,7301
3,7222,175100.87804748872,7302
3,7223,-2872.7943377882707,2759
3,7224,175100.87804748872,7303
3,7225,175100.87804748872,7304
3,7226,175100.87804748872,7305
3,7227,175100.87804748872,7306
3,7228,175100.87804748872,7307
3,7229,175100.87804748872,7308
3,7230,175100.87804748872,7309
3,7231,175100.87804748872,7310
3,7232,175100.87804748872,7311
3,7233,175100.87804748872,7312
3,7234,175100.87804748872,7313
3,7235,175100.87804748872,7314
3,7236,175100.87804748872,7315
3,7237,175100.87804748872,7316
3,7238,175100.87804748872,7317
3,7239,175100.87804748872,7318
3,7240,175100.87804748872,7319
3,7241,175100.87804748872,7320
3,7242,175100.87804748872,7321
3,7243,175100.87804748872,7322
3,7244,175100.87804748872,7323
3,7245,175100.87804748872,7324
3,7246,175100.87804748872,7325
3,7247,175100.87804748872,7326
3,7248,175100.87804748872,7327
3,7249,175100.87804748872,7328
3,7250,175100.87804748872,7329
3,7251,175100.87804748872,7330
3,7252,175100.87804748872,7331
3,7253,175100.87804748872,7332
3,7254,175100.87804748872,7333
3,7255,175100.87804748872,7334
3,7256,175100.87804748872,7335
3,7257,175100.87804748872,7336
3,7258,175100.87804748872,7337
3,7259,175100.87804748872,7338
3,7260,175439.0374612074,7339
3,7261,175439.0374612074,7340
3,7262,175439.0374612074,7341
3,7263,175439.0374612074,7342
3,7264,175439.0374612074,7343
3,7265,175439.0374612074,7344
3,7266,175439.0374612074,7345
3,7267,175439.0374612074,7346
3,7268,413.36258008728976,7347
3,7269,175439.0374612074,7348
3,7270,175439.0374612074,7349
3,7271,175439.0374612074,7350
3,7272,175439.0374612074,7351
3,7273,175439.0374612074,7352
3,7274,175439.0374612074,7353
3,7275,175439.0374612074,7354
3,7276,175439.0374612074,7355
3,7277,175439.0374612074,7356
3,7278,175439.0374612074,7357
3,7279,175439.0374612074,7358
3,7280,175439.0374612074,7359
3,7281,175439.0374612074,7360
3,7282,175439.0374612074,7361
3,7283,175439.0374612074,7362
3,7284,175439.0374612074,7363
3,7285,175439.0374612074,7364
3,7286,175439.0374612074,7365
3,7287,175439.0374612074,7366
3,7288,175439.0374612074,7367
3,7289,175439.0374612074,7368
3,7290,175439.0374612074,7369
3,7291,175439.0374612074,7370
3,7292,175439.0374612074,7371
3,7293,175439.0374612074,7372
3,7294,175439.0374612074,7373
3,7295,175439.0374612074,7374
3,7296,175439.0374612074,7375
3,7297,175439.0374612074,7376
3,7298,175439.0374612074,7377
3,7299,175439.0374612074,7378
3,7300,184761.04205956685,7379
3,7301,184761.04205956685,7380
3,7302,184761.04205956685,7381
3,7303,184761.04205956685,7382
3,7304,184761.04205956685,7383
3,7305,184761.04205956685,7384
3,7306,184761.04205956685,7385
3,7307,184761.04205956685,7386
3,7308,184761.04205956685,7387
3,7309,184761.04205956685,7388
3,7310,184761.04205956685,7389
3,7311,184761.04205956685,7390
3,7312,184761.04205956685,7391
3,7313,184761.04205956685,7392
3,7314,184761.04205956685,7393
3,7315,-2861.9678399208656,2760
3,7316,184761.04205956685,7394
3,7317,184761.04205956685,7395
3,7318,184761.04205956685,7396
3,7319,184761.04205956685,7397
3,7320,184761.04205956685,7398
3,7321,184761.04205956685,7399
3,7322,185157.42402982633,7400
3,7323,185157.42402982633,7401
3,7324,185157.42402982633,7402
3,7325,185157.42402982633,7403
3,7326,185157.42402982633,7404
3,7327,185157.42402982633,7405
3,7328,185157.42402982633,7406
3,7329,185157.42402982633,7407
3,7330,185157.42402982633,7408
3,7331,185157.42402982633,7409
3,7332,185157.42402982633,7410
3,7333,185157.42402982633,7411
3,7334,185157.42402982633,7412
3,7335,185157.42402982633,7413
3,7336,185157.42402982633,7414
3,7337,185157.42402982633,7415
3,7338,185157.42402982633,7416
3,7339,185157.42402982633,7417
3,7340,185157.42402982633,7418
3,7341,185157.42402982633,7419
3,7342,185157.42402982633,7420
3,7343,185157.42402982633,7421
3,7344,185157.42402982633,7422
3,7345,185157.42402982633,7423
3,7346,185157.42402982633,7424
3,7347,185157.42402982633,7425
3,7348,185157.42402982633,7426
3,7349,185157.42402982633,7427
3,7350,185157.42402982633,7428
3,7351,185157.42402982633,7429
3,7352,185157.42402982633,7430
3,7353,185157.42402982633,7431
3,7354,185157.42402982633,7432
3,7355,185157.42402982633,7433
3,7356,-2861.9678399208656,2761
3,7357,-2861.9678399208656,2762
3,7358,185157.42402982633,7434
3,7359,185157.42402982633,7435
3,7360,185157.42402982633,7436
3,7361,185157.42402982633,7437
3,7362,185157.42402982633,7438
3,7363,424.77020043400137,7439
3,7364,185520.2803912024,7440
3,7365,185520.2803912024,7441
3,7366,185520.2803912024,7442
3,7367,185520.2803912024,7443
3,7368,185520.2803912024,7444
3,7369,185520.2803912024,7445
3,7370,185520.2803912024,7446
3,7371,185520.2803912024,7447
3,7372,185520.2803912024,7448
3,7373,424.77020043400137,7449
3,7374,185520.2803912024,7450
3,7375,185520.2803912024,7451
3,7376,185520.2803912024,7452
3,7377,185520.2803912024,7453
3,7378,185520.2803912024,7454
3,7379,185520.2803912024,7455
3,7380,185520.2803912024,7456
3,7381,185520.2803912024,7457
3,7382,185520.2803912024,7458
3,7383,185520.2803912024,7459
3,7384,185520.2803912024,7460
3,7385,185520.2803912024,7461
3,7386,185520.2803912024,7462
3,7387,185520.2803912024,7463
3,7388,185520.2803912024,7464
3,7389,185520.2803912024,7465
3,7390,185520.2803912024,7466
3,7391,185520.2803912024,7467
3,7392,185520.2803912024,7468
3,7393,185520.2803912024,7469
3,7394,185520.2803912024,7470
3,7395,185520.2803912024,7471
3,7396,185520.2803912024,7472
3,7397,185520.2803912024,7473
3,7398,185520.2803912024,7474
3,7399,185520.2803912024,7475
3,7400,194857.36748486912,7476
3,7401,194857.36748486912,7477
3,7402,194857.36748486912,7478
3,7403,194857.36748486912,7479
3,7404,194857.36748486912,7480
3,7405,194857.36748486912,7481
3,7406,194857.36748486912,7482
3,7407,194857.36748486912,7483
3,7408,194857.36748486912,7484
3,7409,194857.36748486912,7485
3,7410,194857.36748486912,7486
3,7411,194857.36748486912,7487
3,7412,194857.36748486912,7488
3,7413,194857.36748486912,7489
3,7414,194857.36748486912,7490
3,7415,194857.36748486912,7491
3,7416,194857.36748486912,7492
3,7417,194857.36748486912,7493
3,7418,194857.36748486912,7494
3,7419,194857.36748486912,7495
3,7420,194857.36748486912,7496
3,7421,194857.36748486912,7497
3,7422,194857.36748486912,7498
3,7423,194857.36748486912,7499
3,7424,195279.84897908,7500
3,7425,195279.84897908,7501
3,7426,195279.84897908,7502
3,7427,195279.84897908,7503
3,7428,195279.84897908,7504
3,7429,195279.84897908,7505
3,7430,195279.84897908,7506
3,7431,195279.84897908,7507
3,7432,195279.84897908,7508
3,7433,195279.84897908,7509
3,7434,195279.84897908,7510
3,7435,195279.84897908,7511
3,7436,195279.84897908,7512
3,7437,195279.84897908,7513
3,7438,195279.84897908,7514
3,7439,195279.84897908,7515
3,7440,195279.84897908,7516
3,7441,195279.84897908,7517
3,7442,195279.84897908,7518
3,7443,195279.84897908,7519
3,7444,195279.84897908,7520
3,7445,195279.84897908,7521
3,7446,195279.84897908,7522
3,7447,195279.84897908,7523
3,7448,195279.84897908,7524
3,7449,195279.84897908,7525
3,7450,195279.84897908,7526
3,7451,195279.84897908,7527
3,7452,195279.84897908,7528
3,7453,195279.84897908,7529
3,7454,195279.84897908,7530
3,7455,195279.84897908,7531
3,7456,195279.84897908,7532
3,7457,195279.84897908,7533
3,7458,195279.84897908,7534
3,7459,195279.84897908,7535
3,7460,195279.84897908,7536
3,7461,195279.84897908,7537
3,7462,195279.84897908,7538
3,7463,195672.7591786517,7539
3,7464,195672.7591786517,7540
3,7465,195672.7591786517,7541
3,7466,195672.7591786517,7542
3,7467,195672.7591786517,7543
