Step,AgentID,Wealth,Rank
0,9671,1068409.025914379,9671
0,9672,1069014.7628752654,9672
0,9673,1069613.6775394527,9673
0,9674,1068871.3324655406,9674
0,9675,1069117.8110406073,9675
0,9676,1070553.784925921,9676
0,9677,1068305.0167285772,9677
0,9678,1067953.2016525876,9678
0,9679,1069167.520487663,9679
0,9680,1069433.9632348747,9680
0,9681,1073254.8963377753,9681
0,9682,1070296.7132425099,9682
0,9683,1070549.2119250207,9683
0,9684,1068511.8231874397,9684
0,9685,1068681.213763741,9685
0,9686,1069180.3887036468,9686
0,9687,1068942.805205097,9687
0,9688,1070221.9178297757,9688
0,9689,1070622.5029980964,9689
0,9690,1069458.6695666697,9690
0,9691,1068672.9541447456,9691
0,9692,1069434.8869024517,9692
0,9693,1069065.8152977503,9693
0,9694,1067665.91858502,9694
0,9695,1070331.3361217096,9695
0,9696,1069666.9439334888,9696
0,9697,1070310.3504468764,9697
0,9698,1068468.3079320334,9698
0,9699,1069735.5278434267,9699
0,9700,1370175.9169619696,9700
0,9701,1369244.7248769505,9701
0,9702,1371932.6861556582,9702
0,9703,1372443.1095780337,9703
0,9704,1369529.6461928214,9704
0,9705,1370958.7798087872,9705
0,9706,1369216.8288811238,9706
0,9707,1369523.05636227,9707
0,9708,1369875.30416,9708
0,9709,1370443.2866283674,9709
0,9710,1370586.2151864993,9710
0,9711,1369425.1794175038,9711
0,9712,1371949.780711253,9712
0,9713,1369433.6633787402,9713
0,9714,1369422.281304683,9714
0,9715,1369502.5806620584,9715
0,9716,1370716.6060627478,9716
0,9717,1369848.3257998263,9717
0,9718,1372637.3087538371,9718
0,9719,1368376.0884635563,9719
0,9720,1369977.1152148666,9720
0,9721,1369546.2949646916,9721
0,9722,1368676.7984118287,9722
0,9723,1371317.5643043453,9723
0,9724,1370685.438904278,9724
0,9725,1369695.483977784,9725
0,9726,1371981.5259176209,9726
0,9727,1372609.321816228,9727
0,9728,1370407.884771918,9728
0,9729,1370128.4457684027,9729
0,9730,1370984.9192323843,9730
0,9731,1372142.3879692417,9731
0,9732,1369028.6688886194,9732
0,9733,1369697.343395591,9733
0,9734,1372398.1682855554,9734
0,9735,1370339.191813974,9735
0,9736,1370575.0437883104,9736
0,9737,1369647.0756217428,9737
0,9738,1370210.6922369304,9738
0,9739,1373214.5785880133,9739
0,9740,1369815.1462014567,9740
0,9741,1370544.949916762,9741
0,9742,1371335.365514779,9742
0,9743,1371309.2972105097,9743
0,9744,1373428.3802581117,9744
0,9745,1370450.0708238883,9745
0,9746,1370388.522041824,9746
0,9747,1368764.8727892519,9747
0,9748,1368920.624675299,9748
0,9749,1369326.0214490176,9749
0,9750,1371773.8477720374,9750
0,9751,1369962.525797806,9751
0,9752,1370377.410001375,9752
0,9753,1372019.893803093,9753
0,9754,1370862.361350832,9754
0,9755,1370244.1715895478,9755
0,9756,1370614.8053542376,9756
0,9757,1369445.8037914801,9757
0,9758,1371755.952694273,9758
0,9759,1369972.9114574248,9759
0,9760,1373762.0506105653,9760
0,9761,1370585.726435933,9761
0,9762,1371775.7019174444,9762
0,9763,1369519.8780354958,9763
0,9764,1372894.2912522978,9764
0,9765,1370511.682328311,9765
0,9766,1370113.261831138,9766
0,9767,1371090.0868855105,9767
0,9768,1370473.2068589148,9768
0,9769,1370928.3620276249,9769
0,9770,1370966.0255305704,9770
0,9771,1371153.1038816508,9771
0,9772,1371135.7908604285,9772
0,9773,1370560.7152106487,9773
0,9774,1372978.022238107,9774
0,9775,1373096.4308491056,9775
0,9776,1372429.913896944,9776
0,9777,1370556.8835956578,9777
0,9778,1371027.4915753365,9778
0,9779,1371575.5380494504,9779
0,9780,1372244.435437461,9780
0,9781,1370091.133477071,9781
0,9782,1369711.6515782366,9782
0,9783,1367945.4199196836,9783
0,9784,1371676.5726543465,9784
0,9785,1370723.1245961748,9785
0,9786,1370834.3051423782,9786
0,9787,1369841.1108601931,9787
0,9788,1369682.305664434,9788
0,9789,1370167.7141046817,9789
0,9790,1368798.246009184,9790
0,9791,1372119.5103227668,9791
0,9792,1371158.3307583288,9792
0,9793,1371673.443713504,9793
0,9794,1371733.2905339887,9794
0,9795,1370184.472821216,9795
0,9796,1369884.586373832,9796
0,9797,1370618.1335311304,9797
0,9798,1369984.3548031943,9798
0,9799,1371609.41815321,9799
0,9800,1976263.0976395109,9800
0,9801,1979460.3911347056,9801
0,9802,1979808.0594879326,9802
0,9803,1977763.5026367323,9803
0,9804,1976289.8929511956,9804
0,9805,1977120.0290117327,9805
0,9806,1978366.0150957205,9806
0,9807,1976370.37592071,9807
0,9808,1977424.8116631787,9808
0,9809,1980399.007654678,9809
0,9810,1980211.9857626553,9810
0,9811,1979849.8897453332,9811
0,9812,1981719.3434568075,9812
0,9813,1979323.064837085,9813
0,9814,1978728.87876056,9814
0,9815,1981000.762082298,9815
0,9816,1979122.0633200556,9816
0,9817,1979128.306175954,9817
0,9818,1978961.0458603902,9818
0,9819,1978993.6545290977,9819
0,9820,1980988.8014788171,9820
0,9821,1979664.3634298996,9821
0,9822,1979152.7603169654,9822
0,9823,1980710.304018096,9823
0,9824,1978839.99623972,9824
0,9825,1980352.9040845772,9825
0,9826,1981435.4035352012,9826
0,9827,1978835.109370336,9827
0,9828,1977125.5587396575,9828
0,9829,1978062.673032397,9829
0,9830,1978860.9285008246,9830
0,9831,1977361.7149589674,9831
0,9832,1979300.723399792,9832
0,9833,1980464.2211867238,9833
0,9834,1980066.0649203751,9834
0,9835,1978294.205676014,9835
0,9836,1981010.758321625,9836
0,9837,1981736.9489111337,9837
0,9838,1979525.3510831783,9838
0,9839,1980075.7211361441,9839
0,9840,1976998.478685049,9840
0,9841,1978128.9003566457,9841
0,9842,1976796.585693514,9842
0,9843,1978524.7813221354,9843
0,9844,1979330.2140208974,9844
0,9845,1981004.5877607157,9845
0,9846,1978107.1325104802,9846
0,9847,1981562.0218934112,9847
0,9848,1979198.8966495392,9848
0,9849,1978538.4979578643,9849
0,9850,1978761.5334792591,9850
0,9851,1980237.017139766,9851
0,9852,1976937.2500890526,9852
0,9853,1979738.635442434,9853
0,9854,1977415.0473705826,9854
0,9855,1980056.2613257873,9855
0,9856,1978714.169462119,9856
0,9857,1977291.89295179,9857
0,9858,1978653.988660035,9858
0,9859,1979155.6439914533,9859
0,9860,1979793.1535866344,9860
0,9861,1977863.2158954733,9861
0,9862,1979128.803218991,9862
0,9863,1980012.3023888904,9863
0,9864,1980034.968402415,9864
0,9865,1982224.4819915695,9865
0,9866,1977946.1038117034,9866
0,9867,1978527.7390817553,9867
0,9868,1977872.366523624,9868
0,9869,1978638.0541034262,9869
0,9870,1978075.353144683,9870
0,9871,1979807.6001047571,9871
0,9872,1978953.9013072785,9872
0,9873,1976744.9490976732,9873
0,9874,1975650.1459033617,9874
0,9875,1979072.0839732648,9875
0,9876,1978610.1342878565,9876
0,9877,1979650.933781254,9877
0,9878,1979975.1250626233,9878
0,9879,1979668.7675078467,9879
0,9880,1979128.2947975737,9880
0,9881,1978938.9972431045,9881
0,9882,1977882.3467970907,9882
0,9883,1979157.1624291278,9883
0,9884,1979409.3790806937,9884
0,9885,1978919.902094402,9885
0,9886,1977727.6604554611,9886
0,9887,1979213.001128263,9887
0,9888,1981216.7836082461,9888
0,9889,1979748.85427223,9889
0,9890,1979109.9856506586,9890
0,9891,1978062.426257795,9891
0,9892,1977809.406156255,9892
0,9893,1977937.0164207215,9893
0,9894,1979113.9066094498,9894
0,9895,1981157.6037751243,9895
0,9896,1978068.2915719745,9896
0,9897,1977292.309902537,9897
0,9898,1978430.2765630553,9898
0,9899,1979919.7681334075,9899
0,9900,9226274.819322666,9900
0,9901,9228856.618161302,9901
0,9902,9223420.22553894,9902
0,9903,9229493.307703342,9903
0,9904,9233772.511356786,9904
0,9905,9232381.487633165,9905
0,9906,9229944.094127128,9906
0,9907,9236067.269415447,9907
0,9908,9232105.2318161,9908
0,9909,9226711.232305022,9909
0,9910,9231604.995638331,9910
0,9911,9223641.36200934,9911
0,9912,9230689.747308403,9912
0,9913,9232179.329409668,9913
0,9914,9229247.442752505,9914
0,9915,9233378.343238989,9915
0,9916,9231657.135182012,9916
0,9917,9227262.279718375,9917
0,9918,9227280.144959753,9918
0,9919,9231878.485115686,9919
0,9920,9228803.919687085,9920
0,9921,9228841.56006961,9921
0,9922,9229070.837772181,9922
0,9923,9225968.996530466,9923
0,9924,9224402.201755557,9924
0,9925,9228662.237734243,9925
0,9926,9229144.379835788,9926
0,9927,9229183.025421266,9927
0,9928,9230707.79755391,9928
0,9929,9222457.776974292,9929
0,9930,9230501.322915291,9930
0,9931,9224590.062684039,9931
0,9932,9231990.307819987,9932
0,9933,9233251.233549096,9933
0,9934,9229500.010341026,9934
0,9935,9223912.489195818,9935
0,9936,9228409.906155871,9936
0,9937,9227802.459718807,9937
0,9938,9235288.584779557,9938
0,9939,9228260.31155619,9939
0,9940,9225082.023086235,9940
0,9941,9228085.813624976,9941
0,9942,9229999.215996249,9942
0,9943,9232351.690214021,9943
0,9944,9229883.083751865,9944
0,9945,9232905.400615782,9945
0,9946,9229177.791795004,9946
0,9947,9228871.15658945,9947
0,9948,9230523.286939181,9948
0,9949,9230257.569158925,9949
0,9950,9224153.200337829,9950
0,9951,9231497.525298012,9951
0,9952,9229742.60159256,9952
0,9953,9227764.823805366,9953
0,9954,9231782.27002955,9954
0,9955,9226848.96960148,9955
0,9956,9229568.559404194,9956
0,9957,9231723.762212977,9957
0,9958,9231973.192596843,9958
0,9959,9232817.66522614,9959
0,9960,9231373.009019414,9960
0,9961,9226632.045114938,9961
0,9962,9228817.173008911,9962
0,9963,9232219.233143702,9963
0,9964,9230655.823907234,9964
0,9965,9228641.59838084,9965
0,9966,9223967.961762931,9966
0,9967,9225751.844319917,9967
0,9968,9232774.409128396,9968
0,9969,9223453.108069172,9969
0,9970,9230766.00084261,9970
0,9971,9231891.32354143,9971
0,9972,9235163.730186686,9972
0,9973,9233474.838275446,9973
0,9974,9229390.403411577,9974
0,9975,9225703.932314478,9975
0,9976,9230480.742949508,9976
0,9977,9222787.447048876,9977
0,9978,9230453.860664854,9978
0,9979,9231298.148261517,9979
0,9980,9231424.884737046,9980
0,9981,9228594.750141986,9981
0,9982,9228718.353471676,9982
0,9983,9227708.123077074,9983
0,9984,9232753.923583565,9984
0,9985,9233676.529127464,9985
0,9986,9225788.010938503,9986
0,9987,9226670.453855472,9987
0,9988,9226838.640635902,9988
0,9989,9225068.5394949,9989
0,9990,9227947.655041449,9990
0,9991,9226745.612770941,9991
0,9992,9235549.4997938,9992
0,9993,9231820.493139127,9993
0,9994,9232483.628016045,9994
0,9995,9223996.72441067,9995
0,9996,9224226.422591455,9996
0,9997,9228830.32269851,9997
0,9998,9228430.949354187,9998
0,9999,9225550.83249036,9999
1,0,-162124.65989532293,63
1,1,-162767.6444583511,11
1,2,-162582.10966738706,25
1,3,-161696.86242641773,91
1,4,-161977.3818051976,70
1,5,-162356.0873309033,38
1,6,-163042.19386938252,1
1,7,-162189.99619349628,56
1,8,-162282.35162096235,47
1,9,-161730.6701683255,87
1,10,-161803.5466657754,82
1,11,-162871.44486075197,6
1,12,-161435.76479133157,96
1,13,-161358.5158443278,98
1,14,-162814.26668340797,9
1,15,-162704.54529376526,14
1,16,-162315.82418510265,41
1,17,-161976.86943339612,71
1,18,-162139.81116314343,62
1,19,-162249.97105872465,51
1,20,-161860.07050538663,79
1,21,-162593.96682657275,23
1,22,-162368.8424820092,36
1,23,-161798.2652359084,83
1,24,-161830.80028225025,80
1,25,-161894.46648941658,76
1,26,-162586.28932804835,24
1,27,-162438.73562291008,32
1,28,-162701.14995277443,16
1,29,-162277.9241241944,48
1,30,-162859.95507624408,7
1,31,-161957.94017842307,72
1,32,-162273.64837112345,49
1,33,-162719.3048140434,13
1,34,-162408.44847421575,33
1,35,-162271.71443149133,50
1,36,-162187.06298397237,57
1,37,-162141.85934284597,61
1,38,-162380.46960313997,35
1,39,-161672.78812439542,92
1,40,-162505.54796410084,28
1,41,-162890.5919240571,5
1,42,-161519.66031509245,95
1,43,-162399.7059192361,34
1,44,-161938.9050637048,74
1,45,-162496.04836237742,29
1,46,-162648.266163307,19
1,47,-163010.6490380748,3
1,48,-162086.74802886663,65
1,49,-162366.75199854243,37
1,50,-162467.81473482627,30
1,51,-162354.48816273117,39
1,52,-161913.6057153546,75
1,53,-161787.22963970134,84
1,54,-162840.68616422912,8
1,55,-161719.1972246014,88
1,56,-162678.3435137587,17
1,57,-162577.07003969504,26
1,58,-162767.84110309626,10
1,59,-161709.0433235494,90
1,60,-162286.5649032327,45
1,61,-162639.79812171508,21
1,62,-161714.18837344984,89
1,63,-162211.3684258229,53
1,64,-162204.6081611449,54
1,65,-162517.17971995022,27
1,66,-161817.89978428854,81
1,67,-163012.17880731,2
1,68,-161773.1060491584,86
1,69,-162703.05354487314,15
1,70,-162091.77186038852,64
1,71,-162449.05759759826,31
1,72,-162351.41409302078,40
1,73,-162678.32931838682,18
1,74,-162298.43227877072,43
1,75,-162157.43036548755,60
1,76,-162767.00524392218,12
1,77,-161997.77805205793,69
1,78,-161345.87202081276,99
1,79,-161941.29327101214,73
1,80,-162313.4745835338,42
1,81,-161592.76418690005,94
1,82,-162297.66838422164,44
1,83,-161893.19087408765,77
1,84,-161780.9977204432,85
1,85,-161397.02610079662,97
1,86,-162172.0208084592,59
1,87,-162179.28623248212,58
1,88,-161883.68271565982,78
1,89,-162637.34563403323,22
1,90,-162283.90874537383,46
1,91,-162020.12783334302,67
1,92,-162647.58044073367,20
1,93,-162196.24007767986,55
1,94,-162027.79479970637,66
1,95,-162240.41782340137,52
1,96,-163107.59314857752,0
1,97,-162922.33828964998,4
1,98,-161998.69105259623,68
1,99,-161671.68734952732,93
1,100,-73872.22683765342,131
1,101,-73872.30224277246,130
1,102,-74029.78932093199,112
1,103,-73718.3826242587,157
1,104,-73946.76420073996,119
1,105,-73951.78612802578,118
1,106,-73901.99687986978,125
1,107,-73129.23846978879,195
1,108,-73274.06935292284,189
1,109,-73649.82635404357,162
1,110,-73963.99599384428,117
1,111,-73738.31802950634,156
1,112,-73176.45973496966,193
1,113,-74179.25165631158,106
1,114,-73794.82422972495,145
1,115,-73496.80258561854,180
1,116,-73686.19134215848,160
1,117,-74070.44510089062,109
1,118,-73792.55299777158,147
1,119,-73905.83222148083,123
1,120,-73780.32170011237,151
1,121,-73556.60696177592,175
1,122,-73092.62012862106,196
1,123,-73645.8349909143,163
1,124,-73843.51138376126,138
1,125,-73082.02169685606,197
1,126,-73820.01618831477,143
1,127,-73623.52138626829,165
1,128,-73791.25869877299,148
1,129,-73786.73728736055,150
1,130,-73984.13494446494,114
1,131,-73583.6340873051,171
1,132,-73870.37313295044,132
1,133,-73277.60000980551,188
1,134,-74452.32530613629,100
1,135,-74064.03209509021,110
1,136,-73752.3203509164,154
1,137,-73898.30126466753,126
1,138,-74060.6472583666,111
1,139,-73856.75576073413,133
1,140,-73226.5155499331,191
1,141,-73690.46250729047,158
1,142,-73890.99012422618,128
1,143,-73443.62445768822,182
1,144,-73848.99496012113,136
1,145,-73689.18467810194,159
1,146,-73829.69159424058,142
1,147,-73913.0251515779,121
1,148,-73916.30297312401,120
1,149,-74027.1400643586,113
1,150,-73789.45375447482,149
1,151,-74120.36345951364,107
1,152,-72713.92379838183,199
1,153,-73591.6193135032,169
1,154,-73679.33118446053,161
1,155,-73598.72498803673,168
1,156,-73835.3443937871,141
1,157,-73745.37400312963,155
1,158,-73282.72388858859,187
1,159,-73155.32563499005,194
1,160,-73896.9678183168,127
1,161,-73470.0881096261,181
1,162,-73621.49228002847,166
1,163,-74289.46114353258,104
1,164,-73904.14734589425,124
1,165,-73912.63562133246,122
1,166,-73403.793725582,184
1,167,-73774.16426496585,152
1,168,-74218.97268819617,105
1,169,-73792.7731891193,146
1,170,-73553.00113169674,176
1,171,-73415.35818683593,183
1,172,-73888.86468480488,129
1,173,-73851.47696476462,134
1,174,-73795.26527635589,144
1,175,-73337.64601205337,185
1,176,-73565.96606103922,173
1,177,-73525.58399885538,178
1,178,-73978.95449585059,115
1,179,-73608.75414935652,167
1,180,-73330.77450269162,186
1,181,-73837.06976037429,139
1,182,-73628.52457012664,164
1,183,-73848.32195887614,137
1,184,-73978.73587641162,116
1,185,-73559.79492685728,174
1,186,-73836.95627031648,140
1,187,-73849.90071468537,135
1,188,-73772.98084612597,153
1,189,-73225.31143994858,192
1,190,-74294.1440628202,103
1,191,-73590.48645883154,170
1,192,-73547.68849977877,177
1,193,-73502.78232357891,179
1,194,-72927.72468224053,198
1,195,-74112.01177039724,108
1,196,-73268.2253131621,190
1,197,-74346.40946691632,101
1,198,-73570.32524493505,172
1,199,-74301.16595415561,102
1,200,-48107.182355315286,298
1,201,-48777.401154810104,217
1,202,-48597.367029248046,234
1,203,-48177.95712058101,293
1,204,-48459.42805322163,255
1,205,-48610.083967406914,230
1,206,-48478.877616175945,251
1,207,-48541.29324429233,245
1,208,-48571.27066352205,238
1,209,-48231.77317853507,286
1,210,-48524.17778520861,248
1,211,-48668.8670894091,227
1,212,-48222.08229698838,288
1,213,-48233.49295107421,284
1,214,-48598.20528035224,233
1,215,-48371.69912676336,270
1,216,-48416.01035786439,261
1,217,-48768.387032748185,218
1,218,-48845.162376058164,208
1,219,-48463.335064424944,253
1,220,-48139.19966030534,296
1,221,-48798.87685372856,214
1,222,-48322.757325647675,276
1,223,-48411.4456728719,263
1,224,-48144.08135827908,295
1,225,-48258.999007726554,283
1,226,-48415.53137672922,262
1,227,-48798.877648482,213
1,228,-48501.79031160886,249
1,229,-48881.19164276826,205
1,230,-48544.21267745371,243
1,231,-48558.86516517603,241
1,232,-48543.70224016932,244
1,233,-48757.691358687465,219
1,234,-48184.659038274425,292
1,235,-48370.37034954746,271
1,236,-48534.273615445054,246
1,237,-48363.96053770616,272
1,238,-48275.72797736552,281
1,239,-48929.23098388866,200
1,240,-48893.69920682911,203
1,241,-48450.144886499154,257
1,242,-48796.68340792141,215
1,243,-48384.436323004185,268
1,244,-48423.80462572576,260
1,245,-48731.63843018777,221
1,246,-48457.828282447816,256
1,247,-48675.33040101178,226
1,248,-48487.38244021481,250
1,249,-48227.62539681764,287
1,250,-48345.08821038243,275
1,251,-48880.02214085166,206
1,252,-48564.34892027232,239
1,253,-48194.83437683852,291
1,254,-48602.88266709676,232
1,255,-48270.49929273575,282
1,256,-48831.705763787686,210
1,257,-48839.23143018093,209
1,258,-48360.27132438245,273
1,259,-48208.03958794249,289
1,260,-48680.89392181022,225
1,261,-48735.03717714808,220
1,262,-48345.1955287225,274
1,263,-48408.46566282723,265
1,264,-48701.74784989611,223
1,265,-48656.399200413536,228
1,266,-48888.59388911952,204
1,267,-48278.910308417064,279
1,268,-48896.33975530861,202
1,269,-48590.30003699086,236
1,270,-48429.774621846795,259
1,271,-48607.639239823075,231
1,272,-48197.18007401957,290
1,273,-48584.92330683972,237
1,274,-48921.32948094231,201
1,275,-48854.260902205904,207
1,276,-48799.28816518692,212
1,277,-48785.08959133765,216
1,278,-48394.340878120776,266
1,279,-48474.22592364629,252
1,280,-48303.181250029425,277
1,281,-48559.46604583485,240
1,282,-48156.85910914952,294
1,283,-48819.69070850542,211
1,284,-48374.32108176278,269
1,285,-48389.87179761585,267
1,286,-48709.802455332785,222
1,287,-48277.538788407954,280
1,288,-48290.31849339287,278
1,289,-48532.55365921834,247
1,290,-48232.68149198295,285
1,291,-48409.77933706676,264
1,292,-48128.82526811723,297
1,293,-47911.122658055756,299
1,294,-48434.44903901205,258
1,295,-48594.688002971285,235
1,296,-48546.33277403304,242
1,297,-48459.8105126505,254
1,298,-48616.4080936194,229
1,299,-48691.09310596036,224
1,300,-42200.623716628725,395
1,301,-42755.124259104654,312
1,302,-42752.34418909261,313
1,303,-42572.049651270434,346
