Step,AgentID,Wealth,Rank
0,8153,283912.160296,8153
0,8154,283912.160296,8154
0,8155,283912.160296,8155
0,8156,283912.160296,8156
0,8157,283912.160296,8157
0,8158,283912.160296,8158
0,8159,283912.160296,8159
0,8160,283912.160296,8160
0,8161,283912.160296,8161
0,8162,283912.160296,8162
0,8163,283912.160296,8163
0,8164,283912.160296,8164
0,8165,283912.160296,8165
0,8166,283912.160296,8166
0,8167,283912.160296,8167
0,8168,283912.160296,8168
0,8169,283912.160296,8169
0,8170,283912.160296,8170
0,8171,283912.160296,8171
0,8172,283912.160296,8172
0,8173,283912.160296,8173
0,8174,283912.160296,8174
0,8175,283912.160296,8175
0,8176,283912.160296,8176
0,8177,283912.160296,8177
0,8178,283912.160296,8178
0,8179,283912.160296,8179
0,8180,283912.160296,8180
0,8181,283912.160296,8181
0,8182,283912.160296,8182
0,8183,283912.160296,8183
0,8184,283912.160296,8184
0,8185,283912.160296,8185
0,8186,283912.160296,8186
0,8187,283912.160296,8187
0,8188,283912.160296,8188
0,8189,283912.160296,8189
0,8190,283912.160296,8190
0,8191,283912.160296,8191
0,8192,283912.160296,8192
0,8193,283912.160296,8193
0,8194,283912.160296,8194
0,8195,283912.160296,8195
0,8196,283912.160296,8196
0,8197,283912.160296,8197
0,8198,283912.160296,8198
0,8199,283912.160296,8199
0,8200,301465.420748,8200
0,8201,301465.420748,8201
0,8202,301465.420748,8202
0,8203,301465.420748,8203
0,8204,301465.420748,8204
0,8205,301465.420748,8205
0,8206,301465.420748,8206
0,8207,301465.420748,8207
0,8208,301465.420748,8208
0,8209,301465.420748,8209
0,8210,301465.420748,8210
0,8211,301465.420748,8211
0,8212,301465.420748,8212
0,8213,301465.420748,8213
0,8214,301465.420748,8214
0,8215,301465.420748,8215
0,8216,301465.420748,8216
0,8217,301465.420748,8217
0,8218,301465.420748,8218
0,8219,301465.420748,8219
0,8220,301465.420748,8220
0,8221,301465.420748,8221
0,8222,301465.420748,8222
0,8223,301465.420748,8223
0,8224,301465.420748,8224
0,8225,301465.420748,8225
0,8226,301465.420748,8226
0,8227,301465.420748,8227
0,8228,301465.420748,8228
0,8229,301465.420748,8229
0,8230,301465.420748,8230
0,8231,301465.420748,8231
0,8232,301465.420748,8232
0,8233,301465.420748,8233
0,8234,301465.420748,8234
0,8235,301465.420748,8235
0,8236,301465.420748,8236
0,8237,301465.420748,8237
0,8238,301465.420748,8238
0,8239,301465.420748,8239
0,8240,301465.420748,8240
0,8241,301465.420748,8241
0,8242,301465.420748,8242
0,8243,301465.420748,8243
0,8244,301465.420748,8244
0,8245,301465.420748,8245
0,8246,301465.420748,8246
0,8247,301465.420748,8247
0,8248,301465.420748,8248
0,8249,301465.420748,8249
0,8250,301465.420748,8250
0,8251,301465.420748,8251
0,8252,301465.420748,8252
0,8253,301465.420748,8253
0,8254,301465.420748,8254
0,8255,301465.420748,8255
0,8256,301465.420748,8256
0,8257,301465.420748,8257
0,8258,301465.420748,8258
0,8259,301465.420748,8259
0,8260,301465.420748,8260
0,8261,301465.420748,8261
0,8262,301465.420748,8262
0,8263,301465.420748,8263
0,8264,301465.420748,8264
0,8265,301465.420748,8265
0,8266,301465.420748,8266
0,8267,301465.420748,8267
0,8268,301465.420748,8268
0,8269,301465.420748,8269
0,8270,301465.420748,8270
0,8271,301465.420748,8271
0,8272,301465.420748,8272
0,8273,301465.420748,8273
0,8274,301465.420748,8274
0,8275,301465.420748,8275
0,8276,301465.420748,8276
0,8277,301465.420748,8277
0,8278,301465.420748,8278
0,8279,301465.420748,8279
0,8280,301465.420748,8280
0,8281,301465.420748,8281
0,8282,301465.420748,8282
0,8283,301465.420748,8283
0,8284,301465.420748,8284
0,8285,301465.420748,8285
0,8286,301465.420748,8286
0,8287,301465.420748,8287
0,8288,301465.420748,8288
0,8289,301465.420748,8289
0,8290,301465.420748,8290
0,8291,301465.420748,8291
0,8292,301465.420748,8292
0,8293,301465.420748,8293
0,8294,301465.420748,8294
0,8295,301465.420748,8295
0,8296,301465.420748,8296
0,8297,301465.420748,8297
0,8298,301465.420748,8298
0,8299,301465.420748,8299
0,8300,321053.622072,8300
0,8301,321053.622072,8301
0,8302,321053.622072,8302
0,8303,321053.622072,8303
0,8304,321053.622072,8304
0,8305,321053.622072,8305
0,8306,321053.622072,8306
0,8307,321053.622072,8307
0,8308,321053.622072,8308
0,8309,321053.622072,8309
0,8310,321053.622072,8310
0,8311,321053.622072,8311
0,8312,321053.622072,8312
0,8313,321053.622072,8313
0,8314,321053.622072,8314
0,8315,321053.622072,8315
0,8316,321053.622072,8316
0,8317,321053.622072,8317
0,8318,321053.622072,8318
0,8319,321053.622072,8319
0,8320,321053.622072,8320
0,8321,321053.622072,8321
0,8322,321053.622072,8322
0,8323,321053.622072,8323
0,8324,321053.622072,8324
0,8325,321053.622072,8325
0,8326,321053.622072,8326
0,8327,321053.622072,8327
0,8328,321053.622072,8328
0,8329,321053.622072,8329
0,8330,321053.622072,8330
0,8331,321053.622072,8331
0,8332,321053.622072,8332
0,8333,321053.622072,8333
0,8334,321053.622072,8334
0,8335,321053.622072,8335
0,8336,321053.622072,8336
0,8337,321053.622072,8337
0,8338,321053.622072,8338
0,8339,321053.622072,8339
0,8340,321053.622072,8340
0,8341,321053.622072,8341
0,8342,321053.622072,8342
0,8343,321053.622072,8343
0,8344,321053.622072,8344
0,8345,321053.622072,8345
0,8346,321053.622072,8346
0,8347,321053.622072,8347
0,8348,321053.622072,8348
0,8349,321053.622072,8349
0,8350,321053.622072,8350
0,8351,321053.622072,8351
0,8352,321053.622072,8352
0,8353,321053.622072,8353
0,8354,321053.622072,8354
0,8355,321053.622072,8355
0,8356,321053.622072,8356
0,8357,321053.622072,8357
0,8358,321053.622072,8358
0,8359,321053.622072,8359
0,8360,321053.622072,8360
0,8361,321053.622072,8361
0,8362,321053.622072,8362
0,8363,321053.622072,8363
0,8364,321053.622072,8364
0,8365,321053.622072,8365
0,8366,321053.622072,8366
0,8367,321053.622072,8367
0,8368,321053.622072,8368
0,8369,321053.622072,8369
0,8370,321053.622072,8370
0,8371,321053.622072,8371
0,8372,321053.622072,8372
0,8373,321053.622072,8373
0,8374,321053.622072,8374
0,8375,321053.622072,8375
0,8376,321053.622072,8376
0,8377,321053.622072,8377
0,8378,321053.622072,8378
0,8379,321053.622072,8379
0,8380,321053.622072,8380
0,8381,321053.622072,8381
0,8382,321053.622072,8382
0,8383,321053.622072,8383
0,8384,321053.622072,8384
0,8385,321053.622072,8385
0,8386,321053.622072,8386
0,8387,321053.622072,8387
0,8388,321053.622072,8388
0,8389,321053.622072,8389
0,8390,321053.622072,8390
0,8391,321053.622072,8391
0,8392,321053.622072,8392
0,8393,321053.622072,8393
0,8394,321053.622072,8394
0,8395,321053.622072,8395
0,8396,321053.622072,8396
0,8397,321053.622072,8397
0,8398,321053.622072,8398
0,8399,321053.622072,8399
0,8400,341915.55687800003,8400
0,8401,341915.55687800003,8401
0,8402,341915.55687800003,8402
0,8403,341915.55687800003,8403
0,8404,341915.55687800003,8404
0,8405,341915.55687800003,8405
0,8406,341915.55687800003,8406
0,8407,341915.55687800003,8407
0,8408,341915.55687800003,8408
0,8409,341915.55687800003,8409
0,8410,341915.55687800003,8410
0,8411,341915.55687800003,8411
0,8412,341915.55687800003,8412
0,8413,341915.55687800003,8413
0,8414,341915.55687800003,8414
0,8415,341915.55687800003,8415
0,8416,341915.55687800003,8416
0,8417,341915.55687800003,8417
0,8418,341915.55687800003,8418
0,8419,341915.55687800003,8419
0,8420,341915.55687800003,8420
0,8421,341915.55687800003,8421
0,8422,341915.55687800003,8422
0,8423,341915.55687800003,8423
0,8424,341915.55687800003,8424
0,8425,341915.55687800003,8425
0,8426,341915.55687800003,8426
0,8427,341915.55687800003,8427
0,8428,341915.55687800003,8428
0,8429,341915.55687800003,8429
0,8430,341915.55687800003,8430
0,8431,341915.55687800003,8431
0,8432,341915.55687800003,8432
0,8433,341915.55687800003,8433
0,8434,341915.55687800003,8434
0,8435,341915.55687800003,8435
0,8436,341915.55687800003,8436
0,8437,341915.55687800003,8437
0,8438,341915.55687800003,8438
0,8439,341915.55687800003,8439
0,8440,341915.55687800003,8440
0,8441,341915.55687800003,8441
0,8442,341915.55687800003,8442
0,8443,341915.55687800003,8443
0,8444,341915.55687800003,8444
0,8445,341915.55687800003,8445
0,8446,341915.55687800003,8446
0,8447,341915.55687800003,8447
0,8448,341915.55687800003,8448
0,8449,341915.55687800003,8449
0,8450,341915.55687800003,8450
0,8451,341915.55687800003,8451
0,8452,341915.55687800003,8452
0,8453,341915.55687800003,8453
0,8454,341915.55687800003,8454
0,8455,341915.55687800003,8455
0,8456,341915.55687800003,8456
0,8457,341915.55687800003,8457
0,8458,341915.55687800003,8458
0,8459,341915.55687800003,8459
0,8460,341915.55687800003,8460
0,8461,341915.55687800003,8461
0,8462,341915.55687800003,8462
0,8463,341915.55687800003,8463
0,8464,341915.55687800003,8464
0,8465,341915.55687800003,8465
0,8466,341915.55687800003,8466
0,8467,341915.55687800003,8467
0,8468,341915.55687800003,8468
0,8469,341915.55687800003,8469
0,8470,341915.55687800003,8470
0,8471,341915.55687800003,8471
0,8472,341915.55687800003,8472
0,8473,341915.55687800003,8473
0,8474,341915.55687800003,8474
0,8475,341915.55687800003,8475
0,8476,341915.55687800003,8476
0,8477,341915.55687800003,8477
0,8478,341915.55687800003,8478
0,8479,341915.55687800003,8479
0,8480,341915.55687800003,8480
0,8481,341915.55687800003,8481
0,8482,341915.55687800003,8482
0,8483,341915.55687800003,8483
0,8484,341915.55687800003,8484
0,8485,341915.55687800003,8485
0,8486,341915.55687800003,8486
0,8487,341915.55687800003,8487
0,8488,341915.55687800003,8488
0,8489,341915.55687800003,8489
0,8490,341915.55687800003,8490
0,8491,341915.55687800003,8491
0,8492,341915.55687800003,8492
0,8493,341915.55687800003,8493
0,8494,341915.55687800003,8494
0,8495,341915.55687800003,8495
0,8496,341915.55687800003,8496
0,8497,341915.55687800003,8497
0,8498,341915.55687800003,8498
0,8499,341915.55687800003,8499
0,8500,364556.169509,8500
0,8501,364556.169509,8501
0,8502,364556.169509,8502
0,8503,364556.169509,8503
0,8504,364556.169509,8504
0,8505,364556.169509,8505
0,8506,364556.169509,8506
0,8507,364556.169509,8507
0,8508,364556.169509,8508
0,8509,364556.169509,8509
0,8510,364556.169509,8510
0,8511,364556.169509,8511
0,8512,364556.169509,8512
0,8513,364556.169509,8513
0,8514,364556.169509,8514
0,8515,364556.169509,8515
0,8516,364556.169509,8516
0,8517,364556.169509,8517
0,8518,364556.169509,8518
0,8519,364556.169509,8519
0,8520,364556.169509,8520
0,8521,364556.169509,8521
0,8522,364556.169509,8522
0,8523,364556.169509,8523
0,8524,364556.169509,8524
0,8525,364556.169509,8525
0,8526,364556.169509,8526
0,8527,364556.169509,8527
0,8528,364556.169509,8528
0,8529,364556.169509,8529
0,8530,364556.169509,8530
0,8531,364556.169509,8531
0,8532,364556.169509,8532
0,8533,364556.169509,8533
0,8534,364556.169509,8534
0,8535,364556.169509,8535
0,8536,364556.169509,8536
0,8537,364556.169509,8537
0,8538,364556.169509,8538
0,8539,364556.169509,8539
0,8540,364556.169509,8540
0,8541,364556.169509,8541
0,8542,364556.169509,8542
0,8543,364556.169509,8543
0,8544,364556.169509,8544
0,8545,364556.169509,8545
0,8546,364556.169509,8546
0,8547,364556.169509,8547
0,8548,364556.169509,8548
0,8549,364556.169509,8549
0,8550,364556.169509,8550
0,8551,364556.169509,8551
0,8552,364556.169509,8552
0,8553,364556.169509,8553
0,8554,364556.169509,8554
0,8555,364556.169509,8555
0,8556,364556.169509,8556
0,8557,364556.169509,8557
0,8558,364556.169509,8558
0,8559,364556.169509,8559
0,8560,364556.169509,8560
0,8561,364556.169509,8561
0,8562,364556.169509,8562
0,8563,364556.169509,8563
0,8564,364556.169509,8564
0,8565,364556.169509,8565
0,8566,364556.169509,8566
0,8567,364556.169509,8567
0,8568,364556.169509,8568
0,8569,364556.169509,8569
0,8570,364556.169509,8570
0,8571,364556.169509,8571
0,8572,364556.169509,8572
0,8573,364556.169509,8573
0,8574,364556.169509,8574
0,8575,364556.169509,8575
0,8576,364556.169509,8576
0,8577,364556.169509,8577
0,8578,364556.169509,8578
0,8579,364556.169509,8579
0,8580,364556.169509,8580
0,8581,364556.169509,8581
0,8582,364556.169509,8582
0,8583,364556.169509,8583
0,8584,364556.169509,8584
0,8585,364556.169509,8585
0,8586,364556.169509,8586
0,8587,364556.169509,8587
0,8588,364556.169509,8588
0,8589,364556.169509,8589
0,8590,364556.169509,8590
0,8591,364556.169509,8591
0,8592,364556.169509,8592
0,8593,364556.169509,8593
0,8594,364556.169509,8594
0,8595,364556.169509,8595
0,8596,364556.169509,8596
0,8597,364556.169509,8597
0,8598,364556.169509,8598
0,8599,364556.169509,8599
0,8600,389997.47945,8600
0,8601,389997.47945,8601
0,8602,389997.47945,8602
0,8603,389997.47945,8603
0,8604,389997.47945,8604
0,8605,389997.47945,8605
0,8606,389997.47945,8606
0,8607,389997.47945,8607
0,8608,389997.47945,8608
0,8609,389997.47945,8609
0,8610,389997.47945,8610
0,8611,389997.47945,8611
0,8612,389997.47945,8612
0,8613,389997.47945,8613
0,8614,389997.47945,8614
0,8615,389997.47945,8615
0,8616,389997.47945,8616
0,8617,389997.47945,8617
0,8618,389997.47945,8618
0,8619,389997.47945,8619
0,8620,389997.47945,8620
0,8621,389997.47945,8621
0,8622,389997.47945,8622
0,8623,389997.47945,8623
0,8624,389997.47945,8624
0,8625,389997.47945,8625
0,8626,389997.47945,8626
0,8627,389997.47945,8627
0,8628,389997.47945,8628
0,8629,389997.47945,8629
0,8630,389997.47945,8630
0,8631,389997.47945,8631
0,8632,389997.47945,8632
0,8633,389997.47945,8633
0,8634,389997.47945,8634
0,8635,389997.47945,8635
0,8636,389997.47945,8636
0,8637,389997.47945,8637
0,8638,389997.47945,8638
0,8639,389997.47945,8639
0,8640,389997.47945,8640
0,8641,389997.47945,8641
0,8642,389997.47945,8642
0,8643,389997.47945,8643
0,8644,389997.47945,8644
0,8645,389997.47945,8645
0,8646,389997.47945,8646
0,8647,389997.47945,8647
0,8648,389997.47945,8648
0,8649,389997.47945,8649
0,8650,389997.47945,8650
0,8651,389997.47945,8651
0,8652,389997.47945,8652
0,8653,389997.47945,8653
0,8654,389997.47945,8654
0,8655,389997.47945,8655
0,8656,389997.47945,8656
0,8657,389997.47945,8657
0,8658,389997.47945,8658
0,8659,389997.47945,8659
0,8660,389997.47945,8660
0,8661,389997.47945,8661
0,8662,389997.47945,8662
0,8663,389997.47945,8663
0,8664,389997.47945,8664
0,8665,389997.47945,8665
0,8666,389997.47945,8666
0,8667,389997.47945,8667
0,8668,389997.47945,8668
0,8669,389997.47945,8669
0,8670,389997.47945,8670
0,8671,389997.47945,8671
0,8672,389997.47945,8672
0,8673,389997.47945,8673
0,8674,389997.47945,8674
0,8675,389997.47945,8675
0,8676,389997.47945,8676
0,8677,389997.47945,8677
0,8678,389997.47945,8678
0,8679,389997.47945,8679
0,8680,389997.47945,8680
0,8681,389997.47945,8681
0,8682,389997.47945,8682
0,8683,389997.47945,8683
0,8684,389997.47945,8684
0,8685,389997.47945,8685
0,8686,389997.47945,8686
0,8687,389997.47945,8687
0,8688,389997.47945,8688
0,8689,389997.47945,8689
0,8690,389997.47945,8690
0,8691,389997.47945,8691
0,8692,389997.47945,8692
0,8693,389997.47945,8693
0,8694,389997.47945,8694
0,8695,389997.47945,8695
0,8696,389997.47945,8696
0,8697,389997.47945,8697
0,8698,389997.47945,8698
0,8699,389997.47945,8699
0,8700,419253.924437,8700
0,8701,419253.924437,8701
0,8702,419253.924437,8702
0,8703,419253.924437,8703
0,8704,419253.924437,8704
0,8705,419253.924437,8705
0,8706,419253.924437,8706
0,8707,419253.924437,8707
0,8708,419253.924437,8708
0,8709,419253.924437,8709
0,8710,419253.924437,8710
0,8711,419253.924437,8711
0,8712,419253.924437,8712
0,8713,419253.924437,8713
0,8714,419253.924437,8714
0,8715,419253.924437,8715
0,8716,419253.924437,8716
0,8717,419253.924437,8717
0,8718,419253.924437,8718
0,8719,419253.924437,8719
0,8720,419253.924437,8720
0,8721,419253.924437,8721
0,8722,419253.924437,8722
0,8723,419253.924437,8723
0,8724,419253.924437,8724
0,8725,419253.924437,8725
0,8726,419253.924437,8726
0,8727,419253.924437,8727
0,8728,419253.924437,8728
0,8729,419253.924437,8729
0,8730,419253.924437,8730
0,8731,419253.924437,8731
0,8732,419253.924437,8732
0,8733,419253.924437,8733
0,8734,419253.924437,8734
0,8735,419253.924437,8735
0,8736,419253.924437,8736
0,8737,419253.924437,8737
0,8738,419253.924437,8738
0,8739,419253.924437,8739
0,8740,419253.924437,8740
0,8741,419253.924437,8741
0,8742,419253.924437,8742
0,8743,419253.924437,8743
0,8744,419253.924437,8744
0,8745,419253.924437,8745
0,8746,419253.924437,8746
0,8747,419253.924437,8747
0,8748,419253.924437,8748
0,8749,419253.924437,8749
0,8750,419253.924437,8750
0,8751,419253.924437,8751
0,8752,419253.924437,8752
0,8753,419253.924437,8753
0,8754,419253.924437,8754
0,8755,419253.924437,8755
0,8756,419253.924437,8756
0,8757,419253.924437,8757
0,8758,419253.924437,8758
0,8759,419253.924437,8759
0,8760,419253.924437,8760
0,8761,419253.924437,8761
0,8762,419253.924437,8762
0,8763,419253.924437,8763
0,8764,419253.924437,8764
0,8765,419253.924437,8765
0,8766,419253.924437,8766
0,8767,419253.924437,8767
0,8768,419253.924437,8768
0,8769,419253.924437,8769
0,8770,419253.924437,8770
0,8771,419253.924437,8771
0,8772,419253.924437,8772
0,8773,419253.924437,8773
0,8774,419253.924437,8774
0,8775,419253.924437,8775
0,8776,419253.924437,8776
0,8777,419253.924437,8777
0,8778,419253.924437,8778
0,8779,419253.924437,8779
0,8780,419253.924437,8780
0,8781,419253.924437,8781
0,8782,419253.924437,8782
0,8783,419253.924437,8783
0,8784,419253.924437,8784
0,8785,419253.924437,8785
0,8786,419253.924437,8786
0,8787,419253.924437,8787
0,8788,419253.924437,8788
0,8789,419253.924437,8789
0,8790,419253.924437,8790
0,8791,419253.924437,8791
0,8792,419253.924437,8792
0,8793,419253.924437,8793
0,8794,419253.924437,8794
0,8795,419253.924437,8795
0,8796,419253.924437,8796
0,8797,419253.924437,8797
0,8798,419253.924437,8798
0,8799,419253.924437,8799
0,8800,451308.034035,8800
0,8801,451308.034035,8801
0,8802,451308.034035,8802
0,8803,451308.034035,8803
0,8804,451308.034035,8804
0,8805,451308.034035,8805
0,8806,451308.034035,8806
0,8807,451308.034035,8807
0,8808,451308.034035,8808
0,8809,451308.034035,8809
0,8810,451308.034035,8810
0,8811,451308.034035,8811
0,8812,451308.034035,8812
0,8813,451308.034035,8813
0,8814,451308.034035,8814
0,8815,451308.034035,8815
0,8816,451308.034035,8816
0,8817,451308.034035,8817
0,8818,451308.034035,8818
0,8819,451308.034035,8819
0,8820,451308.034035,8820
0,8821,451308.034035,8821
0,8822,451308.034035,8822
0,8823,451308.034035,8823
0,8824,451308.034035,8824
0,8825,451308.034035,8825
0,8826,451308.034035,8826
0,8827,451308.034035,8827
0,8828,451308.034035,8828
0,8829,451308.034035,8829
0,8830,451308.034035,8830
0,8831,451308.034035,8831
0,8832,451308.034035,8832
0,8833,451308.034035,8833
0,8834,451308.034035,8834
0,8835,451308.034035,8835
0,8836,451308.034035,8836
0,8837,451308.034035,8837
0,8838,451308.034035,8838
0,8839,451308.034035,8839
0,8840,451308.034035,8840
0,8841,451308.034035,8841
0,8842,451308.034035,8842
0,8843,451308.034035,8843
0,8844,451308.034035,8844
0,8845,451308.034035,8845
0,8846,451308.034035,8846
0,8847,451308.034035,8847
0,8848,451308.034035,8848
0,8849,451308.034035,8849
0,8850,451308.034035,8850
0,8851,451308.034035,8851
0,8852,451308.034035,8852
0,8853,451308.034035,8853
0,8854,451308.034035,8854
0,8855,451308.034035,8855
0,8856,451308.034035,8856
0,8857,451308.034035,8857
0,8858,451308.034035,8858
0,8859,451308.034035,8859
